ID,Name of Metabolite,PPM Peak Values,Where Found
HMDB0000001,1-Methylhistidine,"3.04, 3.06, 3.07, 3.09, 3.14, 3.15, 3.17, 3.18, 3.68, 3.95, 3.95, 3.96, 3.97, 7.0, 7.67","Urine, Serum, CSF, Saliva, Feces"
HMDB0000002,"1,3-Diaminopropane","2.04, 2.05, 2.06, 2.06, 2.06, 2.07, 2.07, 2.08, 2.08, 2.08, 2.09, 3.1, 3.11, 3.12","Urine, Serum, Feces"
HMDB0000005,2-Ketobutyric acid,"2.78, 2.77, 2.75, 2.74, 1.08, 1.07, 1.06","Urine, Serum, CSF, Saliva"
HMDB0000008,2-Hydroxybutyric acid,"0.874, 0.886, 0.899, 1.605, 1.617, 1.629, 1.641, 1.653, 1.664, 1.677, 1.694, 1.702, 1.707, 1.714, 1.719, 1.727, 1.73, 1.738, 1.743, 1.75, 1.755, 1.763, 1.767, 1.772, 3.981, 3.989, 3.992, 4.0","Urine, Serum, CSF, Saliva, Feces, Sweat"
HMDB0000010,2-Methoxyestrone,"0.83, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.36, 1.38, 1.39, 1.4, 1.41, 1.42, 1.44, 1.45, 1.46, 1.47, 1.47, 1.48, 1.48, 1.49, 1.5, 1.51, 1.51, 1.52, 1.52, 1.54, 1.54, 1.55, 1.56, 1.56, 1.57, 1.58, 1.59, 1.75, 1.75, 1.76, 1.77, 1.88, 1.89, 1.89, 1.91, 1.91, 1.92, 1.93, 1.93, 1.94, 1.94, 1.96, 1.97, 2.03, 2.05, 2.06, 2.08, 2.09, 2.14, 2.14, 2.15, 2.17, 2.32, 2.32, 2.33, 2.34, 2.36, 2.36, 2.37, 2.37, 2.38, 2.41, 2.42, 2.44, 2.45, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 3.71, 6.46, 6.77","Urine, Serum"
HMDB0000011,3-Hydroxybutyric acid,"1.199, 1.209, 2.297, 2.308, 2.321, 2.332, 2.396, 2.408, 2.42, 2.432, 4.133, 4.143, 4.154, 4.156, 4.165, 4.166, 4.177, 4.187","Urine, Serum, CSF, Saliva, Feces"
HMDB0000012,Deoxyuridine,"7.86, 7.84, 6.3, 6.29, 6.27, 5.9, 5.89, 4.48, 4.47, 4.47, 4.47, 4.46, 4.45, 4.06, 4.06, 4.05, 4.04, 3.86, 3.85, 3.84, 3.83, 3.78, 3.77, 3.76, 3.75, 2.44, 2.44, 2.43, 2.43, 2.42, 2.41, 2.41, 2.4, 2.4, 2.39, 2.37, 2.36, 2.35","Urine, Serum, CSF, Feces"
HMDB0000014,Deoxycytidine,"2.28, 2.3, 2.31, 2.32, 2.33, 2.35, 2.35, 2.36, 2.36, 2.37, 2.38, 2.39, 2.39, 2.4, 2.4, 2.41, 2.42, 2.42, 2.43, 3.6, 3.73, 3.74, 3.75, 3.76, 3.81, 3.82, 3.83, 3.84, 4.02, 4.03, 4.03, 4.04, 4.04, 4.04, 4.44, 4.44, 4.45, 4.45, 4.46, 4.46, 5.87, 5.89, 6.26, 6.27, 6.28, 7.83, 7.84","Urine, Serum, Feces"
HMDB0000017,4-Pyridoxic acid,"7.53, 4.51, 2.31","Urine, Serum, CSF, Saliva, Feces"
HMDB0000019,alpha-Ketoisovaleric acid,"1.1, 1.12, 2.97, 2.98, 2.99, 3.01, 3.02, 3.04, 3.05","Urine, Serum, CSF, Saliva, Feces"
HMDB0000020,p-Hydroxyphenylacetic acid,"3.44, 6.84, 6.85, 6.85, 6.86, 7.15, 7.16","Urine, Serum, CSF, Saliva, Feces"
HMDB0000022,3-Methoxytyramine,"6.99, 6.99, 6.93, 6.91, 6.84, 6.84, 6.83, 6.83, 3.88, 3.28, 3.26, 3.25, 2.95, 2.94, 2.93, 0.0","Urine, Serum, CSF"
HMDB0000023,(S)-3-Hydroxyisobutyric acid,"1.106, 1.121, 2.615, 2.629, 2.643, 2.655, 2.669, 2.683, 3.641, 3.652, 3.663, 3.674, 3.691, 3.705, 3.712, 3.727","Urine, Serum, CSF, Saliva, Feces"
HMDB0000026,Ureidopropionic acid,"2.35, 2.36, 2.38, 3.28, 3.29, 3.3, 3.31","Urine, Serum, CSF, Feces"
